203,202,202,202,202,202,202,202,200,202,203,204,205,203,201,201,202,202,202,202,202,202,202,202,201,202,202,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,202,203,203,202,202,202,202,202,202,202,202,201,202,201,201,201,202,203,203,202,202,202,202,202,202,202,202,201,201,202,203,203,203,201,201,202,202,202,202,202,202,202,202,201,201,202,203,203,202,201,200,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,202,202,202,202,202,202,202,202,203,203,202,200,200,200,201,202,203,202,202,202,202,201,201,201,202,201,201,202,203,202,201,200,202,201,201,202,202,202,202,202,202,201,201,202,202,202,201,200,201,201,201,201,202,202,203,203,202,202,201,201,202,201,201,200,201,201,201,202,202,202,203,203,203,202,201,201,202,201,201,201,202,202,202,202,202,202,202,202,203,202,201,201,201,202,202,202,202,202,202,202,202,201,201,201,202,202,201,200,201,202,202,202,202,202,202,202,202,202,202,202,203,202,201,200,201,202,202,202,201,201,201,202,202,202,203,203,203,202,200,200,201,202,202,203,2
202,202,202,203,203,203,203,204,203,204,204,203,202,203,204,203,201,202,202,203,203,203,203,203,203,204,204,202,202,203,204,203,202,202,202,203,203,203,203,203,202,203,203,201,201,203,204,203,202,202,202,202,202,202,202,202,202,203,202,201,201,203,203,202,201,202,202,202,202,202,202,201,201,202,202,201,201,202,203,202,202,202,201,201,201,202,202,202,201,202,202,200,201,202,203,202,201,202,201,201,201,201,202,201,200,201,202,200,200,202,203,202,201,202,201,201,201,201,201,201,200,201,202,200,200,202,202,202,201,200,199,200,201,202,202,202,202,202,202,202,201,201,201,201,201,200,199,200,201,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,201,202,202,201,202,202,201,201,201,201,201,201,202,201,201,201,201,201,201,201,202,201,201,200,200,201,201,202,202,202,202,202,201,201,201,201,201,201,201,200,200,201,201,202,200,201,202,201,201,201,201,201,202,202,201,201,201,201,201,201,200,201,202,201,201,201,201,201,201,201,202,201,201,201,201,200,200,201,202,202,201,201,201,201,200,201,202,202,202,201,201,200,2
203,203,204,204,204,204,204,204,202,203,203,204,203,203,202,201,203,203,204,204,204,204,204,203,202,203,203,203,203,203,201,201,203,203,204,204,204,203,203,203,202,203,203,203,203,202,201,201,202,202,203,203,203,203,203,203,202,203,203,203,202,201,201,201,202,202,202,203,203,203,202,202,202,203,203,203,202,201,201,201,201,201,201,201,202,203,202,202,203,203,203,202,202,201,201,201,201,201,201,201,202,203,202,203,203,203,202,202,201,201,201,201,199,200,200,201,202,203,203,203,203,202,202,201,201,201,201,201,202,202,202,202,202,202,202,201,202,203,201,199,201,201,201,203,201,201,201,201,201,202,202,202,198,201,202,202,203,201,199,200,201,201,201,201,201,201,201,201,200,203,203,202,203,203,202,204,200,200,201,201,201,201,202,202,202,204,203,201,202,201,201,204,200,200,200,201,201,202,202,202,200,202,201,202,203,201,200,201,200,201,201,201,201,202,202,202,201,201,198,199,204,205,204,205,201,201,202,202,201,201,201,201,202,202,200,199,203,198,191,187,201,201,202,202,202,201,201,201,200,202,204,205,202,187,164,149,2
201,201,202,203,203,202,201,201,205,201,199,202,202,200,199,202,201,201,202,203,203,202,201,201,201,203,202,199,200,204,205,202,202,202,202,203,203,201,201,201,200,204,204,201,199,201,202,201,202,202,203,203,202,201,201,201,207,200,197,202,207,207,203,201,202,203,203,203,202,201,201,201,206,201,200,202,203,201,201,204,203,203,203,202,202,201,201,201,199,203,205,202,201,204,206,203,203,203,202,202,202,201,202,202,201,199,198,201,207,205,190,174,203,203,202,202,202,201,202,202,199,201,205,204,188,161,136,122,204,199,204,204,203,205,200,202,206,206,192,167,160,156,141,103,202,204,203,199,200,202,201,203,190,166,143,138,148,140,117,81,201,201,200,202,203,207,201,182,164,156,141,118,102,88,92,92,200,198,203,210,198,180,170,156,141,127,106,86,80,77,88,88,207,198,188,179,172,167,145,110,94,84,82,82,82,77,91,94,201,189,174,172,177,144,94,78,75,73,82,86,88,95,115,111,166,153,157,131,99,92,76,65,68,67,84,95,106,129,155,141,135,136,114,72,94,124,92,73,103,99,121,133,123,120,137,123,2
206,205,196,201,205,200,202,200,201,204,204,201,200,203,204,205,203,204,204,204,204,203,203,203,206,205,200,203,210,200,185,181,205,199,202,202,201,205,206,204,197,191,196,194,164,124,112,124,205,204,204,202,196,197,196,180,171,168,154,122,89,83,106,132,204,206,202,195,171,154,160,151,137,111,96,94,101,128,148,141,197,179,154,149,151,146,126,90,85,98,109,110,112,116,97,62,145,135,141,145,132,107,87,91,106,118,106,95,95,67,37,39,128,126,130,107,110,126,98,83,87,79,78,68,39,28,51,77,69,75,83,95,99,82,69,79,78,72,55,58,53,66,79,83,86,80,118,121,80,70,79,79,76,63,55,66,62,65,68,71,87,99,109,91,78,76,63,63,58,64,64,60,51,54,56,69,88,84,76,85,84,81,83,66,64,75,71,54,54,57,50,64,86,72,89,84,88,112,101,94,113,100,91,85,97,100,89,92,92,105,101,101,108,94,89,110,121,114,124,124,123,125,122,108,106,114,121,111,87,77,89,102,108,111,111,92,82,89,110,105,111,96,93,86,79,81,82,91,91,91,79,70,83,83,97,97,2
202,207,194,183,189,185,165,151,148,140,135,122,124,113,113,114,193,174,166,162,155,157,154,134,115,107,93,87,86,85,98,98,143,158,160,133,99,88,90,87,93,83,78,84,78,79,93,106,149,152,118,73,68,83,84,81,77,71,75,70,60,79,80,85,114,76,51,59,72,74,78,89,86,80,83,81,65,81,94,112,50,42,49,67,80,87,88,80,75,79,71,83,94,107,111,90,54,73,84,80,77,76,66,54,63,64,59,84,108,112,132,127,75,74,66,55,55,62,61,55,51,61,69,83,96,87,107,115,84,64,60,63,65,72,76,72,97,92,81,85,84,71,70,66,66,59,69,70,68,79,94,107,105,92,75,67,59,48,53,67,75,81,76,77,81,98,121,117,95,80,73,60,42,42,54,65,78,89,83,90,109,130,136,111,99,100,98,77,63,66,65,68,92,89,118,142,147,123,85,79,100,108,102,79,72,67,48,48,98,104,123,119,91,60,52,85,85,73,65,54,44,42,42,42,108,122,100,67,56,61,68,64,52,45,53,63,50,43,47,40,91,96,77,59,58,59,54,51,44,57,53,51,50,39,39,46,2
113,121,115,112,122,112,100,110,114,125,111,78,72,78,77,87,90,94,84,91,107,97,79,70,66,76,75,83,92,89,91,85,84,73,84,84,73,68,63,59,65,70,74,85,98,95,78,74,82,91,83,76,65,59,70,75,82,102,96,75,88,99,82,81,94,63,64,80,93,100,104,118,141,152,133,126,124,102,89,96,84,108,110,112,121,119,120,122,106,100,83,73,72,77,89,99,138,132,126,110,100,103,96,89,75,70,81,86,89,93,84,83,105,97,89,89,89,84,79,71,68,69,60,60,65,66,69,68,86,82,71,62,61,57,52,58,55,65,67,66,64,72,67,64,56,64,64,56,52,54,53,51,58,69,65,67,73,76,65,67,72,67,58,48,38,39,46,51,58,64,54,53,54,53,43,50,55,46,42,44,42,48,57,61,59,61,57,55,44,46,48,52,38,41,47,45,45,54,59,52,57,57,54,51,40,46,48,48,47,52,55,50,43,44,47,48,64,63,48,42,45,54,51,51,42,44,47,50,51,48,52,62,60,56,44,46,54,65,61,62,65,67,60,49,50,55,58,61,63,55,56,71,71,75,70,63,2
94,104,81,65,75,72,82,85,77,75,79,80,87,88,74,67,93,92,68,79,74,72,82,82,75,86,75,72,78,71,71,72,84,78,80,72,73,81,76,72,86,99,94,80,75,73,78,94,76,91,92,78,95,99,94,90,83,85,91,80,70,75,76,84,109,123,116,113,115,109,91,108,125,118,104,100,97,95,97,87,115,115,129,128,124,118,106,127,119,109,90,77,78,79,85,95,89,99,111,110,104,93,104,100,88,81,80,74,75,82,93,118,70,77,85,80,59,55,48,46,52,52,61,78,77,74,84,86,53,48,56,55,41,44,55,51,56,57,69,83,71,62,70,65,57,52,59,62,55,58,64,58,60,62,71,80,70,62,67,61,52,48,52,55,52,54,58,56,59,61,62,64,61,61,67,67,55,53,53,53,52,54,62,69,59,63,63,63,69,77,85,88,56,52,49,48,47,47,54,63,60,65,63,60,62,64,61,61,59,50,46,50,52,52,54,58,52,54,56,52,55,58,54,54,49,39,41,51,54,54,57,59,57,53,55,52,51,56,54,57,55,45,47,55,51,48,52,57,63,57,64,63,60,63,62,65,2
73,84,84,89,105,92,72,87,83,77,86,115,138,141,142,150,59,74,84,72,68,86,95,93,93,102,110,114,116,117,117,119,83,81,81,73,66,66,68,73,73,88,92,84,85,91,90,82,97,80,73,88,108,101,85,93,76,69,62,60,59,55,55,62,82,75,76,76,77,82,75,66,79,80,77,72,70,66,66,69,89,82,83,74,65,68,63,53,62,70,70,65,70,75,72,65,108,92,81,84,94,92,78,75,66,59,56,61,68,69,74,86,94,98,95,82,80,83,79,83,85,93,92,78,66,62,65,70,57,60,46,46,51,50,53,65,84,85,84,87,79,75,82,73,50,66,58,72,60,56,49,53,59,53,61,70,64,62,66,71,75,93,85,87,93,87,82,76,78,68,72,62,51,53,52,56,80,75,73,73,82,81,85,85,86,84,86,76,65,61,51,44,60,61,71,67,56,74,73,67,76,75,75,86,87,79,77,73,51,62,71,63,69,71,61,59,66,68,62,69,72,72,78,72,68,63,62,71,95,56,51,68,71,76,73,66,64,66,64,57,69,70,64,83,79,46,53,57,69,66,68,60,57,60,59,68,2
207,206,206,206,206,206,206,206,205,205,206,206,207,206,206,205,206,206,206,206,206,205,206,206,205,205,206,206,207,207,206,206,206,206,205,205,206,206,206,207,204,205,205,205,207,206,206,206,205,205,205,205,205,205,206,206,205,205,205,206,206,206,206,205,205,204,204,204,205,205,206,206,205,205,206,206,206,206,205,205,204,204,204,204,205,205,205,206,205,205,205,206,205,206,205,205,204,203,204,203,204,205,205,205,205,205,205,206,205,205,205,204,204,204,204,203,204,205,205,204,206,206,205,205,205,205,205,204,203,203,203,204,204,205,204,204,204,204,205,205,205,206,205,206,203,203,204,204,204,204,205,205,204,204,205,205,205,205,205,205,203,204,204,204,204,204,204,205,204,204,205,205,205,205,204,205,204,204,204,204,204,204,205,205,204,204,205,204,205,205,205,205,204,204,204,204,204,204,205,205,204,204,204,204,205,205,205,204,204,204,204,204,204,205,204,205,203,204,204,205,205,205,205,205,204,203,204,204,204,205,205,204,204,204,204,205,205,206,206,206,203,203,204,204,204,204,205,205,204,205,205,205,205,206,206,206,2
207,207,207,208,208,207,207,208,207,206,206,205,205,205,206,206,207,207,207,208,208,207,207,207,206,206,206,205,205,205,206,206,205,206,206,206,206,206,206,206,206,206,206,206,205,205,205,206,205,205,205,206,206,205,205,206,206,206,206,206,205,205,205,205,206,205,205,206,206,205,205,205,206,206,206,206,205,205,205,205,206,206,206,206,206,206,206,205,205,207,207,207,206,206,206,206,206,206,206,207,207,206,206,206,205,205,207,207,207,206,206,206,207,206,206,207,207,206,206,206,205,205,206,207,207,206,206,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,205,206,206,206,206,206,206,207,207,207,207,207,206,206,206,206,205,205,206,206,206,206,207,207,207,207,207,207,206,206,206,206,205,205,205,206,206,207,207,207,206,206,206,206,206,206,206,206,205,205,206,206,206,206,207,207,205,205,206,206,206,207,207,207,206,206,206,206,206,206,206,206,205,205,205,206,206,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,205,206,207,207,207,206,206,205,205,205,2
207,207,208,208,208,208,207,207,209,209,207,204,205,208,208,206,206,206,207,207,207,207,206,206,207,208,207,204,205,208,208,205,205,206,206,206,206,206,206,205,207,207,207,205,207,208,208,206,206,206,206,207,207,206,206,206,206,207,207,206,207,207,207,206,205,206,206,206,206,206,206,205,206,206,207,206,207,206,206,206,206,206,207,207,207,207,206,206,206,205,206,207,206,205,206,208,206,206,206,206,206,206,206,206,206,206,205,207,206,204,206,209,206,206,207,207,207,207,206,206,206,205,205,206,205,204,206,209,206,206,206,206,205,205,205,206,206,206,205,204,204,206,207,207,206,206,206,206,205,205,205,205,206,206,205,204,204,206,207,207,206,206,206,206,205,205,205,205,206,205,205,204,204,205,207,207,206,206,206,205,205,205,205,205,205,205,205,204,205,205,206,206,207,207,207,205,205,205,205,204,206,206,206,204,205,205,205,206,207,207,206,205,205,205,204,204,205,205,205,204,205,205,205,206,207,207,206,205,205,205,204,204,205,205,205,205,205,205,204,205,207,206,206,205,205,205,204,204,205,205,205,205,205,205,204,205,2
208,209,209,208,206,205,206,207,207,207,207,208,207,206,206,205,208,208,208,207,206,205,206,207,207,208,208,208,207,207,206,206,207,207,207,207,206,206,206,207,207,207,207,207,207,207,207,205,206,207,207,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,205,206,207,207,206,205,207,207,207,207,207,207,207,206,207,206,206,206,207,207,206,205,206,206,206,206,206,206,206,206,208,207,206,207,208,208,207,205,207,206,206,206,205,206,206,207,206,206,207,207,207,206,206,206,206,206,206,205,206,206,205,206,206,206,207,207,206,206,206,206,206,206,206,206,206,206,205,206,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,206,206,206,206,206,205,205,205,205,205,205,206,206,207,206,206,206,206,206,206,206,206,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,206,206,205,205,205,205,205,205,204,204,206,205,205,205,204,205,206,206,205,205,205,205,205,205,204,204,206,205,205,205,204,205,206,206,2
207,206,207,207,207,206,206,205,207,207,206,205,206,205,205,205,207,206,207,207,207,206,206,205,206,206,206,205,206,205,205,205,206,206,207,207,206,206,206,205,206,206,206,204,205,205,205,205,206,207,207,206,206,205,206,206,206,206,205,204,205,205,205,205,206,207,206,206,206,206,206,206,206,206,205,204,205,205,205,205,207,206,206,206,206,206,206,206,206,206,206,205,206,206,206,207,206,206,206,206,205,206,205,206,206,206,206,205,206,206,206,207,206,206,206,206,205,206,205,206,206,206,207,207,207,207,207,208,204,205,206,207,207,207,206,206,204,204,205,206,205,205,206,205,205,205,205,207,207,207,206,206,204,204,204,205,205,205,205,205,204,204,205,206,206,206,206,205,205,205,205,205,205,204,205,205,204,205,205,205,205,206,206,205,205,205,205,205,205,205,205,205,204,205,205,205,205,206,205,205,206,206,206,206,206,206,206,206,204,204,205,206,206,206,206,205,206,206,206,206,206,206,206,206,205,205,205,205,206,206,206,206,205,205,205,204,205,205,205,206,205,205,205,205,206,206,205,206,204,204,203,203,204,204,205,205,2
205,205,205,205,206,206,206,207,204,203,203,205,206,207,206,203,205,205,205,205,205,205,205,205,205,204,204,205,207,207,205,203,206,206,206,205,205,204,204,204,206,205,205,205,207,206,204,203,206,206,206,206,205,205,205,205,206,205,204,205,206,205,205,203,206,206,206,206,206,206,206,206,205,204,204,205,206,206,205,205,206,206,206,206,206,206,206,206,204,204,205,205,206,206,206,207,205,205,205,205,205,205,203,203,205,205,206,205,205,205,206,206,205,205,205,204,203,203,201,201,206,206,207,206,205,205,205,205,206,206,205,205,206,206,206,206,205,206,207,206,205,204,205,206,206,206,205,205,206,206,206,206,205,206,206,206,205,204,205,206,206,206,205,205,206,206,206,206,205,206,206,206,205,204,205,205,205,205,205,205,206,206,206,206,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,205,206,205,205,204,205,206,205,205,205,205,205,206,205,205,205,205,206,205,205,204,205,206,205,204,205,205,205,206,205,205,205,205,206,205,204,204,205,206,205,204,2
205,206,205,203,203,205,205,204,206,205,204,204,205,204,205,205,204,206,206,204,204,205,205,204,205,205,204,204,205,204,205,205,205,205,205,204,204,206,206,204,205,205,204,204,205,205,205,205,204,206,206,204,204,205,206,205,205,205,204,205,204,205,205,206,205,206,205,204,204,205,206,205,205,206,205,205,205,205,205,204,205,206,205,204,203,205,206,204,205,206,205,205,205,205,205,205,205,206,206,203,203,205,205,205,205,206,205,205,205,205,205,205,204,206,205,204,204,205,205,204,205,206,205,205,205,205,204,205,204,204,204,204,204,204,205,205,206,206,206,205,205,204,204,204,205,205,205,205,205,206,206,206,206,206,206,206,206,206,204,204,205,205,205,205,205,206,206,206,206,206,207,207,207,206,206,204,205,205,205,205,205,206,206,206,206,206,207,208,207,207,206,205,204,204,204,204,205,205,205,205,205,206,207,207,207,206,205,205,204,204,204,204,205,205,205,205,204,206,206,207,206,206,205,205,204,204,204,205,205,205,205,205,204,204,206,206,205,205,205,205,205,205,205,206,206,206,206,206,204,204,204,205,205,205,205,205,2
206,206,205,205,204,203,203,203,203,204,205,206,206,206,205,204,205,205,205,205,205,204,204,205,204,204,205,206,206,205,205,204,204,204,204,204,205,205,206,205,205,205,206,205,205,205,205,204,204,205,205,205,205,206,206,206,205,205,206,206,206,206,205,205,205,206,205,205,205,205,206,205,205,205,206,206,206,206,205,205,205,205,205,205,205,205,204,204,205,205,206,206,206,205,205,205,206,205,205,205,205,205,205,206,205,205,205,205,205,205,205,205,205,204,204,204,205,205,206,206,206,206,205,205,205,205,205,205,207,206,206,205,205,205,205,205,204,205,206,206,206,206,205,206,205,205,205,205,206,205,205,205,204,205,206,206,206,205,206,205,202,203,205,206,206,205,204,204,204,205,206,206,205,205,206,206,203,204,205,206,205,205,204,204,204,205,206,206,205,205,206,206,206,206,206,206,204,204,205,205,204,205,206,205,205,205,205,206,208,207,206,206,204,205,205,205,205,205,206,205,204,204,205,206,206,206,205,205,205,205,205,205,205,205,206,205,204,204,205,206,202,203,205,206,206,206,204,203,205,205,205,205,204,204,205,206,2
205,206,206,206,206,206,206,206,204,205,205,206,206,206,206,205,205,205,206,206,206,206,206,206,205,205,205,206,206,206,206,205,205,205,206,206,206,206,206,206,205,205,206,206,206,206,206,206,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,205,205,206,206,206,206,206,206,206,206,206,205,205,205,206,206,205,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,205,206,206,207,207,206,206,206,206,206,206,205,205,205,206,206,205,206,206,207,207,206,206,206,206,206,206,206,206,205,206,206,206,206,207,205,205,206,206,207,207,207,207,207,207,206,206,206,206,205,205,204,204,205,206,206,206,206,206,208,207,207,206,205,205,205,205,205,205,206,206,206,206,206,206,207,207,206,206,205,205,205,204,205,206,206,206,206,206,205,205,206,206,206,206,205,205,205,205,206,206,206,206,206,206,206,205,204,205,205,205,205,205,205,205,207,207,207,208,207,207,207,206,204,205,205,205,205,205,205,205,206,206,206,207,207,206,206,206,205,205,205,205,205,205,204,204,205,205,206,206,206,205,205,205,2
